Timestamp,RPM(rpm),MAP(kPa),MAF(g/s),ThrottlePos(%),RelThrottlePos(%),EngineLoad(%),STFT(%),LTFT(%),O2_B1S1(V),O2_B1S2(V),CatTemp_B1S1(C),EQ_Ratio,BoostPressure(bar),Speed(km/h),CoolantTemp(C),IntakeTemp(C),BaroPressure(kPa),TimingAdvance(deg),Voltage(V),FuelStatus,AmbAirTemp(C),TFT(C)
2026-09-13 16:46:26.436,678.0,17.0,1.79,22.75,12.94,16.47,-0.78,-0.78,0.77,0.66,443.0,1.0,-0.83,0.0,91.0,67.0,100.0,1.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,81
2026-09-13 16:46:26.820,675.25,17.0,1.81,23.14,12.94,16.86,-1.56,-0.78,0.69,0.76,443.0,1.0,-0.83,0.0,91.0,67.0,100.0,4.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,81
2026-09-13 16:46:27.442,681.0,18.0,1.84,23.14,12.94,16.86,-1.56,-0.78,0.1,0.78,443.0,1.0,-0.82,0.0,91.0,67.0,100.0,4.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,81
2026-09-13 16:46:27.826,674.75,18.0,1.84,23.14,12.94,16.86,-1.56,-0.78,0.09,0.77,443.0,1.0,-0.82,0.0,91.0,67.0,100.0,4.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,81
2026-09-13 16:46:28.197,677.25,17.0,1.83,23.14,12.94,16.86,-1.56,-0.78,0.08,0.74,443.0,1.0,-0.83,0.0,91.0,67.0,100.0,4.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,81
2026-09-13 16:46:28.594,674.0,18.0,1.84,23.14,12.94,16.86,2.34,-0.78,0.08,0.7,443.0,1.0,-0.82,0.0,91.0,67.0,100.0,4.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,81
2026-09-13 16:46:28.977,684.25,18.0,1.83,23.14,12.55,16.86,2.34,-0.78,0.08,0.61,443.0,1.0,-0.82,0.0,91.0,67.0,100.0,0.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,81
2026-09-13 16:46:29.599,674.25,18.0,1.8,23.14,12.55,16.47,3.12,-0.78,0.15,0.32,443.0,1.0,-0.82,0.0,91.0,67.0,100.0,0.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,81
2026-09-13 16:46:29.982,678.25,17.0,1.81,23.14,12.55,16.86,3.12,-0.78,0.72,0.22,443.0,1.0,-0.83,0.0,91.0,67.0,100.0,0.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,81
2026-09-13 16:46:30.349,681.25,18.0,1.81,23.14,12.55,16.86,3.12,-0.78,0.77,0.2,443.0,1.0,-0.82,0.0,91.0,67.0,100.0,0.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,81
2026-09-13 16:46:30.716,683.0,17.0,1.79,22.75,12.55,16.47,3.12,-0.78,0.78,0.24,443.0,1.0,-0.83,0.0,91.0,67.0,100.0,0.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,81
2026-09-13 16:46:31.099,681.0,18.0,1.79,22.75,12.55,16.47,3.12,-0.78,0.78,0.28,443.0,1.0,-0.82,0.0,91.0,67.0,100.0,2.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,81
2026-09-13 16:46:31.722,680.75,17.0,1.81,22.75,12.55,16.47,-0.78,-0.78,0.79,0.49,443.0,1.0,-0.83,0.0,91.0,67.0,100.0,2.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,81
2026-09-13 16:46:32.106,676.5,18.0,1.8,23.14,12.94,16.47,-0.78,-0.78,0.76,0.67,443.0,1.0,-0.82,0.0,91.0,67.0,100.0,2.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,81
2026-09-13 16:46:32.427,670.5,18.0,1.82,23.14,12.55,16.86,-1.56,-0.78,0.7,0.74,443.0,1.0,-0.82,0.0,91.0,67.0,100.0,2.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,81
2026-09-13 16:46:32.794,668.0,17.0,1.81,23.14,12.94,16.47,-1.56,-0.78,0.18,0.78,443.0,1.0,-0.83,0.0,91.0,67.0,100.0,2.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,81
2026-09-13 16:46:33.182,671.25,19.0,1.82,23.14,12.94,16.86,-1.56,-0.78,0.1,0.78,443.0,1.0,-0.81,0.0,92.0,67.0,100.0,2.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,81
2026-09-13 16:46:33.811,686.5,17.0,1.81,23.14,12.94,16.86,-1.56,-0.78,0.08,0.74,443.0,1.0,-0.83,0.0,92.0,67.0,100.0,2.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,81
2026-09-13 16:46:34.185,683.5,17.0,1.81,23.14,12.94,17.25,2.34,-0.78,0.08,0.7,443.0,1.0,-0.83,0.0,92.0,67.0,100.0,2.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,81
2026-09-13 16:46:34.549,676.75,18.0,1.82,23.14,12.55,16.86,2.34,-0.78,0.08,0.62,443.0,1.0,-0.82,0.0,92.0,67.0,100.0,2.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,81
2026-09-13 16:46:35.217,688.5,18.0,1.8,22.75,12.55,16.47,3.12,-0.78,0.17,0.32,443.0,1.0,-0.82,0.0,92.0,67.0,100.0,2.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,81
2026-09-13 16:46:35.587,683.0,18.0,1.8,22.75,12.55,16.47,3.12,-0.78,0.74,0.23,443.0,1.0,-0.82,0.0,92.0,67.0,100.0,2.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,81
2026-09-13 16:46:36.209,675.0,17.0,1.79,22.75,12.55,16.47,3.12,-0.78,0.78,0.24,443.0,1.0,-0.83,0.0,92.0,67.0,100.0,2.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,81
2026-09-13 16:46:36.593,683.25,17.0,1.81,22.75,12.55,16.47,3.12,-0.78,0.78,0.28,443.0,1.0,-0.83,0.0,92.0,67.0,100.0,2.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,81
2026-09-13 16:46:36.977,674.75,17.0,1.8,22.75,12.55,16.86,3.12,-0.78,0.79,0.36,443.0,1.0,-0.83,0.0,92.0,67.0,100.0,2.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,81
2026-09-13 16:46:37.313,680.75,18.0,1.78,22.75,12.55,16.47,-0.78,-0.78,0.79,0.52,443.0,1.0,-0.82,0.0,92.0,67.0,100.0,2.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,81
2026-09-13 16:46:37.664,679.0,18.0,1.79,22.75,12.55,16.47,-0.78,-0.78,0.78,0.69,443.0,1.0,-0.82,0.0,92.0,67.0,100.0,3.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,81
2026-09-13 16:46:38.287,684.75,17.0,1.79,23.14,12.55,16.47,-1.56,-0.78,0.63,0.78,443.0,1.0,-0.83,0.0,92.0,67.0,100.0,3.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,81
2026-09-13 16:46:38.605,673.25,18.0,1.82,23.14,12.94,16.86,-1.56,-0.78,0.1,0.79,443.0,1.0,-0.82,0.0,92.0,67.0,100.0,3.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,81
